,file,date,latitude,longitude,ocean,profiler_code,institution_code,parameters,parameter_data_mode,date_update,wmo,cyc,institution,dac,profiler,cycle,year,DOXY_0-50dbar,DOXY_100-500dbar,DOXY_500-1000dbar,DOXY_1000-2000dbar,DOXY_STD_0-50dbar,DOXY_STD_100-500dbar,DOXY_STD_500-1000dbar,DOXY_STD_1000-2000dbar,DOXY_ADJUSTED_0-50dbar,DOXY_ADJUSTED_100-500dbar,DOXY_ADJUSTED_500-1000dbar,DOXY_ADJUSTED_1000-2000dbar,DOXY_ADJUSTED_STD_0-50dbar,DOXY_ADJUSTED_STD_100-500dbar,DOXY_ADJUSTED_STD_500-1000dbar,DOXY_ADJUSTED_STD_1000-2000dbar,CHLA_0-50dbar,CHLA_100-500dbar,CHLA_500-1000dbar,CHLA_1000-2000dbar,CHLA_STD_0-50dbar,CHLA_STD_100-500dbar,CHLA_STD_500-1000dbar,CHLA_STD_1000-2000dbar,CHLA_ADJUSTED_0-50dbar,CHLA_ADJUSTED_100-500dbar,CHLA_ADJUSTED_500-1000dbar,CHLA_ADJUSTED_1000-2000dbar,CHLA_ADJUSTED_STD_0-50dbar,CHLA_ADJUSTED_STD_100-500dbar,CHLA_ADJUSTED_STD_500-1000dbar,CHLA_ADJUSTED_STD_1000-2000dbar,BBP700_0-50dbar,BBP700_100-500dbar,BBP700_500-1000dbar,BBP700_1000-2000dbar,BBP700_STD_0-50dbar,BBP700_STD_100-500dbar,BBP700_STD_500-1000dbar,BBP700_STD_1000-2000dbar,BBP700_ADJUSTED_0-50dbar,BBP700_ADJUSTED_100-500dbar,BBP700_ADJUSTED_500-1000dbar,BBP700_ADJUSTED_1000-2000dbar,BBP700_ADJUSTED_STD_0-50dbar,BBP700_ADJUSTED_STD_100-500dbar,BBP700_ADJUSTED_STD_500-1000dbar,BBP700_ADJUSTED_STD_1000-2000dbar,PH_IN_SITU_TOTAL_0-50dbar,PH_IN_SITU_TOTAL_100-500dbar,PH_IN_SITU_TOTAL_500-1000dbar,PH_IN_SITU_TOTAL_1000-2000dbar,PH_IN_SITU_TOTAL_STD_0-50dbar,PH_IN_SITU_TOTAL_STD_100-500dbar,PH_IN_SITU_TOTAL_STD_500-1000dbar,PH_IN_SITU_TOTAL_STD_1000-2000dbar,PH_IN_SITU_TOTAL_ADJUSTED_0-50dbar,PH_IN_SITU_TOTAL_ADJUSTED_100-500dbar,PH_IN_SITU_TOTAL_ADJUSTED_500-1000dbar,PH_IN_SITU_TOTAL_ADJUSTED_1000-2000dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_0-50dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_100-500dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_500-1000dbar,PH_IN_SITU_TOTAL_ADJUSTED_STD_1000-2000dbar,NITRATE_0-50dbar,NITRATE_100-500dbar,NITRATE_500-1000dbar,NITRATE_1000-2000dbar,NITRATE_STD_0-50dbar,NITRATE_STD_100-500dbar,NITRATE_STD_500-1000dbar,NITRATE_STD_1000-2000dbar,NITRATE_ADJUSTED_0-50dbar,NITRATE_ADJUSTED_100-500dbar,NITRATE_ADJUSTED_500-1000dbar,NITRATE_ADJUSTED_1000-2000dbar,NITRATE_ADJUSTED_STD_0-50dbar,NITRATE_ADJUSTED_STD_100-500dbar,NITRATE_ADJUSTED_STD_500-1000dbar,NITRATE_ADJUSTED_STD_1000-2000dbar,PRES_MAX
1696,coriolis/5904989/profiles/SD5904989_176.nc,2016-09-27 01:42:50,58.467,-55.308,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:02:47,5904989,176,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,176,2016.0,274.5491943359375,275.0470275878906,275.5250244140625,275.5220947265625,2.091114282608032,0.5491480231285095,0.3426172733306885,0.649164080619812,285.4762878417969,285.993896484375,286.4909362792969,286.48785400390625,2.1743383407592773,0.5710157752037048,0.3562534749507904,0.6750077605247498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.5
1697,coriolis/5904989/profiles/SD5904989_177.nc,2016-10-01 20:40:15,58.589,-55.553,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:03:02,5904989,177,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,177,2016.0,277.6329345703125,274.7365417480469,275.52001953125,275.4384765625,1.2654544115066528,0.5467949509620667,0.2609184384346008,0.6482240557670593,288.6827392578125,285.6710510253906,286.4857177734375,286.40093994140625,1.31582510471344,0.5685557723045349,0.271292895078659,0.6740248799324036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.4000244140625
1698,coriolis/5904989/profiles/SD5904989_178.nc,2016-10-06 14:35:44,58.699,-55.524,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:03:18,5904989,178,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,178,2016.0,277.5165405273437,274.9259033203125,275.4984130859375,275.4232177734375,0.1103366687893867,0.2410399615764618,0.4126709699630737,0.866978645324707,288.5616760253906,285.867919921875,286.4632568359375,286.38507080078125,0.1147269532084465,0.2506322562694549,0.429091215133667,0.9014829397201538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.5
1699,coriolis/5904989/profiles/SD5904989_179.nc,2016-10-11 08:56:08,58.778,-55.445,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:03:33,5904989,179,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,179,2016.0,277.9207763671875,274.6804504394531,275.3473205566406,275.4835510253906,0.0819189026951789,0.3428144752979278,0.4558153748512268,0.6943135261535645,288.9820556640625,285.6127014160156,286.3061828613281,286.44781494140625,0.085181713104248,0.356456845998764,0.4739454388618469,0.7219699621200562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.5999755859375
1700,coriolis/5904989/profiles/SD5904989_180.nc,2016-10-16 03:15:25,58.738,-55.473,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:03:49,5904989,180,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,180,2016.0,279.09259033203125,274.31591796875,275.3944702148437,275.3603515625,0.1814934164285659,0.3654840886592865,0.3847274482250213,0.7414571642875671,290.200439453125,285.2336730957031,286.3551330566406,286.3197021484375,0.1887010484933853,0.3800319731235504,0.4000367522239685,0.7709634900093079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.260009765625
1701,coriolis/5904989/profiles/SD5904989_181.nc,2016-10-20 22:07:10,58.644,-55.49,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:04:04,5904989,181,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,181,2016.0,280.7704467773437,273.7239685058594,275.2728881835937,275.4188232421875,0.1573514938354492,0.4825297594070434,0.2573584318161011,0.6389512419700623,291.94512939453125,284.6181945800781,286.228759765625,286.3805236816406,0.1636096984148025,0.5017368793487549,0.2676089107990265,0.6643843054771423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496.0999755859375
1702,coriolis/5904989/profiles/SD5904989_182.nc,2016-10-25 21:12:12,58.636,-55.351,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:04:18,5904989,182,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,182,2016.0,283.0474548339844,273.5897216796875,275.0661315917969,275.22369384765625,0.1337001174688339,0.4482977986335754,0.3765715658664703,0.8052090406417847,294.312744140625,284.4786071777344,286.0137634277344,286.17755126953125,0.1390180587768554,0.4661359488964081,0.3915601670742035,0.8372560143470764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501.489990234375
1703,coriolis/5904989/profiles/SD5904989_183.nc,2016-10-30 17:57:30,58.575,-55.311,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:04:33,5904989,183,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,183,2016.0,284.6107177734375,273.3583984375,274.4037170410156,274.9699401855469,0.2601724863052368,0.7007843255996704,0.2744692265987396,0.4637110829353332,295.9382019042969,284.238037109375,285.324951171875,285.91375732421875,0.2705293297767639,0.728678822517395,0.2853886783123016,0.4821661710739136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.5999755859375
1704,coriolis/5904989/profiles/SD5904989_184.nc,2016-11-04 13:04:10,58.59,-55.535,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:04:48,5904989,184,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,184,2016.0,286.5639953613281,273.0890197753906,274.44403076171875,274.6275329589844,0.1471459120512008,0.8433509469032288,0.2194875925779342,0.7729342579841614,297.96923828125,283.9579772949219,285.36688232421875,285.5577087402344,0.1529912650585174,0.8769176602363586,0.2282261103391647,0.8036888241767883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.4599609375
1705,coriolis/5904989/profiles/SD5904989_185.nc,2016-11-09 08:20:03,58.56,-55.48,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:05:03,5904989,185,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,185,2016.0,285.64892578125,272.94805908203125,274.349609375,274.96337890625,0.058306697756052,0.7183129191398621,0.2800127267837524,0.6325169205665588,297.0177307128906,283.8113708496094,285.26873779296875,285.90692138671875,0.0606301613152027,0.7469037771224976,0.2911556959152221,0.657698392868042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.199951171875
1706,coriolis/5904989/profiles/SD5904989_186.nc,2016-11-14 02:44:26,58.507,-55.281,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:05:17,5904989,186,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,186,2016.0,285.24383544921875,273.1894836425781,274.6485290527344,275.24755859375,0.045455876737833,0.7745746970176697,0.557205080986023,0.9268173575401306,296.5965881347656,284.0624084472656,285.5795288085937,286.2024230957031,0.0472497791051864,0.8054048418998718,0.5793843269348145,0.9637023210525512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.300048828125
1707,coriolis/5904989/profiles/SD5904989_187.nc,2016-11-18 21:04:32,58.559,-55.107,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:05:36,5904989,187,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,187,2016.0,287.8050537109375,274.2318115234375,274.3934936523437,274.6476135253906,0.4187788069248199,3.206045627593994,0.3198846578598022,0.6778737306594849,299.2596435546875,285.146240234375,285.3143615722656,285.5785522460937,0.4354534149169922,3.3336501121521,0.3326136171817779,0.7048425078392029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.0999755859375
1708,coriolis/5904989/profiles/SD5904989_188.nc,2016-11-23 16:14:04,58.565,-55.161,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:05:50,5904989,188,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,188,2016.0,288.74078369140625,272.3988647460937,274.26190185546875,274.7894287109375,0.0643403008580207,1.6308060884475708,0.3410217761993408,0.6038632988929749,300.2326354980469,283.2403259277344,285.1775207519531,285.7260437011719,0.0668913424015045,1.695711374282837,0.3545928597450256,0.6278890371322632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.0
1709,coriolis/5904989/profiles/SD5904989_189.nc,2016-11-28 10:19:30,58.401,-55.293,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:06:05,5904989,189,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,189,2016.0,290.2191162109375,274.2474060058594,274.02130126953125,274.6808166503906,0.0264887753874063,6.052825927734375,0.4018774628639221,0.7379142045974731,301.7698669433594,285.16241455078125,284.9273681640625,285.61309814453125,0.0275445729494094,6.293726444244385,0.4178696572780609,0.7672812938690186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.06005859375
1710,coriolis/5904989/profiles/SD5904989_190.nc,2016-12-03 04:29:29,58.176,-55.094,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:06:20,5904989,190,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,190,2016.0,289.0743408203125,270.16021728515625,273.57928466796875,274.46112060546875,0.1610592007637024,1.6901041269302368,0.3939554095268249,0.5675743818283081,300.5794677734375,280.9126281738281,284.4677429199219,285.3846740722656,0.1674725264310836,1.7573699951171875,0.4096342623233795,0.5901681780815125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.5
1711,coriolis/5904989/profiles/SD5904989_191.nc,2016-12-08 00:12:53,58.102,-54.675,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:06:35,5904989,191,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,191,2016.0,290.73358154296875,274.7474975585937,273.6647033691406,274.56561279296875,0.1011246144771575,7.080114364624023,0.5918217897415161,0.6819727420806885,302.3047790527344,285.68243408203125,284.5565490722656,285.4933166503906,0.1051486432552337,7.361907005310059,0.6153722405433655,0.7091310620307922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.699951171875
1712,coriolis/5904989/profiles/SD5904989_192.nc,2016-12-12 21:06:56,58.079,-55.341,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:06:51,5904989,192,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,192,2016.0,290.5126342773437,276.28631591796875,273.4231872558594,274.4798278808594,0.1224318146705627,7.460556983947754,0.4308593273162842,0.6037092804908752,302.0750732421875,287.2825012207031,284.305419921875,285.40411376953125,0.1273049116134643,7.757487773895264,0.4479978084564209,0.6277399063110352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492.4000244140625
1713,coriolis/5904989/profiles/SD5904989_193.nc,2016-12-17 15:49:35,58.063,-55.715,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:07:07,5904989,193,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,193,2016.0,289.47198486328125,275.6970520019531,273.1319885253906,274.19000244140625,0.1250879615545272,6.739892959594727,0.498116135597229,0.6868208646774292,300.99298095703125,286.6697998046875,284.0026550292969,285.102783203125,0.1300839036703109,7.008146286010742,0.5179442167282104,0.7141760587692261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.199951171875
1714,coriolis/5904989/profiles/SD5904989_194.nc,2016-12-22 11:53:42,58.115,-55.915,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:07:21,5904989,194,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,194,2016.0,287.2923278808594,276.9986572265625,273.1435852050781,273.6485595703125,0.0578612871468067,6.560990810394287,0.2549883127212524,1.2795919179916382,298.7265625,288.02325439453125,284.0146789550781,284.5397644042969,0.0601575709879398,6.822116374969482,0.2651317417621612,1.33052659034729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.300048828125
1715,coriolis/5904989/profiles/SD5904989_195.nc,2016-12-27 07:24:10,58.455,-55.964,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:07:37,5904989,195,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,195,2016.0,288.4877624511719,279.69024658203125,272.8785095214844,274.2794494628906,0.0527186803519725,7.622308254241943,0.524418294429779,0.5630139708518982,299.9696044921875,290.8219299316406,283.7391052246094,285.1957397460937,0.0548126399517059,7.92567777633667,0.5452802181243896,0.5854312777519226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1471.0999755859375
1716,coriolis/5904989/profiles/SD5904989_196.nc,2017-01-01 04:03:12,58.852,-55.837,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:07:51,5904989,196,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,196,2017.0,286.28448486328125,280.7970886230469,272.7513732910156,273.79595947265625,0.108493223786354,6.457408428192139,0.3685214519500732,0.6358790397644043,297.6785888671875,291.9728088378906,283.6068725585937,284.6930236816406,0.1128184348344802,6.714413166046143,0.3831806480884552,0.661199152469635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.300048828125
1717,coriolis/5904989/profiles/SD5904989_197.nc,2017-01-05 22:38:28,59.084,-55.733,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:08:07,5904989,197,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,197,2017.0,287.25958251953125,281.037841796875,272.7510070800781,273.8460998535156,0.0589787326753139,6.6539812088012695,0.6284810304641724,0.3787545263767242,298.6925048828125,292.2231750488281,283.60650634765625,284.74517822265625,0.0613255091011524,6.918812274932861,0.6534861922264099,0.3938280045986175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.0999755859375
1718,coriolis/5904989/profiles/SD5904989_198.nc,2017-01-10 18:41:23,59.46,-55.478,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:08:22,5904989,198,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,198,2017.0,285.44061279296875,282.4712219238281,272.7741394042969,273.4664611816406,0.0930860191583633,4.145385265350342,0.5361620187759399,0.7043089270591736,296.8011474609375,293.71356201171875,283.6305236816406,284.3504333496094,0.0968053340911865,4.3103742599487305,0.5575047731399536,0.7323451638221741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.1800537109375
1719,coriolis/5904989/profiles/SD5904989_199.nc,2017-01-15 15:30:07,59.651,-55.194,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:08:38,5904989,199,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,199,2017.0,286.5867004394531,283.9139709472656,272.7212829589844,273.6144104003906,0.2245633155107498,2.5699307918548584,0.4657497704029083,0.480257123708725,297.99285888671875,295.2137756347656,283.5756225585937,284.5042724609375,0.233506754040718,2.672219038009644,0.4842814803123474,0.4993735253810882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.300048828125
1720,coriolis/5904989/profiles/SD5904989_200.nc,2017-01-20 10:50:41,59.739,-54.862,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:08:53,5904989,200,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,200,2017.0,281.7992553710937,280.01434326171875,272.9161376953125,273.5066833496094,0.0752099305391311,2.461747407913208,0.2891267240047455,0.5565434098243713,293.0148620605469,291.15887451171875,283.7781677246094,284.39227294921875,0.0782157853245735,2.559722423553467,0.300640732049942,0.5786949992179871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.199951171875
1721,coriolis/5904989/profiles/SD5904989_201.nc,2017-01-25 04:49:12,60.04,-54.569,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:09:08,5904989,201,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,201,2017.0,290.3589172363281,282.35516357421875,277.3847045898437,273.6498413085937,0.1541405320167541,1.0235989093780518,3.791013717651367,0.3923306465148926,301.91522216796875,293.5928955078125,288.42462158203125,284.54107666015625,0.1602732241153717,1.064339518547058,3.941906452178955,0.4079456627368927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473.5
1722,coriolis/5904989/profiles/SD5904989_202.nc,2017-01-30 04:03:32,60.432,-55.962,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:09:23,5904989,202,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,202,2017.0,290.4261169433594,272.3600769042969,277.3179931640625,273.48663330078125,2.4004275798797607,6.119699478149414,3.9101450443267822,1.3290433883666992,301.98504638671875,283.20001220703125,288.3552551269531,284.37139892578125,2.495965003967285,6.363269329071045,4.065773010253906,1.3819453716278076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.9200439453125
1723,coriolis/5904989/profiles/SD5904989_203.nc,2017-02-03 23:15:16,60.563,-57.397,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:09:39,5904989,203,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,203,2017.0,295.6238708496094,267.9833068847656,271.3970947265625,275.6037902832031,0.084366999566555,10.482303619384766,7.493376731872559,2.4093494415283203,307.38970947265625,278.6490173339844,282.19873046875,286.57281494140625,0.0877157896757125,10.899492263793944,7.791614055633545,2.505241870880127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.5999755859375
1724,coriolis/5904989/profiles/SD5904989_204.nc,2017-02-08 18:02:19,60.413,-56.674,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:09:54,5904989,204,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,204,2017.0,292.48583984375,270.63116455078125,258.8894348144531,268.93328857421875,0.0800412893295288,13.94737434387207,2.8738927841186523,2.0814309120178223,304.12677001953125,281.4023132324219,269.1932373046875,279.6368408203125,0.0832281783223152,14.502480506896973,2.9882702827453613,2.164261817932129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491.9000244140625
1725,coriolis/5904989/profiles/SD5904989_205.nc,2017-02-13 12:25:34,60.644,-56.89,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:10:10,5904989,205,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,205,2017.0,307.2418518066406,269.0463256835937,269.8115539550781,270.7928466796875,0.377924233675003,8.925713539123535,5.0026679039001465,0.9572282433509828,319.4700927734375,279.7543640136719,280.550048828125,281.57037353515625,0.3929808437824249,9.280951499938965,5.201766490936279,0.9953340291976928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.0999755859375
1726,coriolis/5904989/profiles/SD5904989_206.nc,2017-02-18 06:33:40,60.876,-55.927,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:10:25,5904989,206,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,206,2017.0,301.81939697265625,274.3373718261719,270.9219055175781,272.24078369140625,0.1391727775335312,13.56879425048828,3.8762996196746826,1.0484074354171753,313.8318176269531,285.2560119628906,281.7046203613281,283.0760192871094,0.1446988135576248,14.108834266662598,4.030576229095459,1.0901433229446411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.5999755859375
1727,coriolis/5904989/profiles/SD5904989_207.nc,2017-02-23 01:28:37,60.212,-55.697,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:10:41,5904989,207,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,207,2017.0,316.67596435546875,272.08709716796875,268.8821105957031,271.0348815917969,3.335247278213501,8.006457328796387,2.949068069458008,1.2325725555419922,329.2796630859375,282.91619873046875,279.5836486816406,281.8220520019531,3.4679977893829346,8.325115203857422,3.0664403438568115,1.2816139459609983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495.0999755859375
1728,coriolis/5904989/profiles/SD5904989_208.nc,2017-02-27 20:29:38,60.219,-55.412,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:10:56,5904989,208,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,208,2017.0,313.149169921875,268.8995666503906,269.75445556640625,269.607177734375,0.9459326267242432,5.411702632904053,2.003788471221924,2.286806344985962,325.6125183105469,279.6017761230469,280.4906616210937,280.3375244140625,0.983576476573944,5.62708044052124,2.083535432815552,2.37781310081482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.989990234375
1729,coriolis/5904989/profiles/SD5904989_209.nc,2017-03-04 14:40:41,60.351,-54.766,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:11:11,5904989,209,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,209,2017.0,276.1943359375,275.13232421875,273.8104553222656,270.23541259765625,0.0741969794034957,4.480035305023193,2.292175054550171,3.2521650791168213,287.1868896484375,286.0826110839844,284.7081298828125,280.99078369140625,0.0771584808826446,4.658348560333252,2.383408308029175,3.381600856781006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.56005859375
1730,coriolis/5904989/profiles/SD5904989_210.nc,2017-03-09 09:20:43,61.191,-55.521,A,846,IF,PRES TEMP PSAL DOXY,DDDA,2022-06-28 10:11:26,5904989,210,"Ifremer, France",coriolis,Teledyne Webb Research float with SBE conductivity sensor,210,2017.0,319.0581970214844,285.02801513671875,272.9428405761719,268.6921691894531,1.0500147342681885,11.97411823272705,1.1415188312530518,4.434017181396484,331.7567138671875,296.3721008300781,283.80596923828125,279.3861083984375,1.0917980670928955,12.45069408416748,1.1869477033615112,4.6104888916015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1482.199951171875
