,file,date,latitude,longitude,ocean,profiler_code,institution_code,parameters,parameter_data_mode,date_update,wmo,cyc,institution,dac,profiler,cycle,year,DOXY_0-50dbar,DOXY_100-500dbar,DOXY_500-1000dbar,DOXY_1000-2000dbar,DOXY_STD_0-50dbar,DOXY_STD_100-500dbar,DOXY_STD_500-1000dbar,DOXY_STD_1000-2000dbar,CHLA_0-50dbar,CHLA_100-500dbar,CHLA_500-1000dbar,CHLA_1000-2000dbar,CHLA_STD_0-50dbar,CHLA_STD_100-500dbar,CHLA_STD_500-1000dbar,CHLA_STD_1000-2000dbar,BBP700_0-50dbar,BBP700_100-500dbar,BBP700_500-1000dbar,BBP700_1000-2000dbar,BBP700_STD_0-50dbar,BBP700_STD_100-500dbar,BBP700_STD_500-1000dbar,BBP700_STD_1000-2000dbar,PH_IN_SITU_TOTAL_0-50dbar,PH_IN_SITU_TOTAL_100-500dbar,PH_IN_SITU_TOTAL_500-1000dbar,PH_IN_SITU_TOTAL_1000-2000dbar,PH_IN_SITU_TOTAL_STD_0-50dbar,PH_IN_SITU_TOTAL_STD_100-500dbar,PH_IN_SITU_TOTAL_STD_500-1000dbar,PH_IN_SITU_TOTAL_STD_1000-2000dbar,NITRATE_0-50dbar,NITRATE_100-500dbar,NITRATE_500-1000dbar,NITRATE_1000-2000dbar,NITRATE_STD_0-50dbar,NITRATE_STD_100-500dbar,NITRATE_STD_500-1000dbar,NITRATE_STD_1000-2000dbar,PRES_MAX
10,bodc/6904185/profiles/SD6904185_120.nc,2024-02-12 03:52:00,59.629,-43.096,A,836,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRARRRRAAARDD,2024-08-02 15:23:26,6904185,120,"BODC, United Kingdom",bodc,PROVOR III,120,2024.0,324.29571533203125,289.38238525390625,,,28.106216430664062,0.5801838636398315,,,0.10015714168548584,0.06528683751821518,,,0.019639892503619194,0.00595942372456193,,,0.0010806116042658687,0.0011747017269954085,,,0.00031876727007329464,0.00014468732115346938,,,7.968544006347656,8.044394493103027,,,0.2111472487449646,0.0019958235789090395,,,,14.686478614807129,,,,0.08604992926120758,,,205.02999877929688
11,bodc/6904185/profiles/SD6904185_121.nc,2024-02-22 09:01:00,60.314,-46.888,A,836,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRARRRRAAARDD,2024-08-02 15:23:35,6904185,121,"BODC, United Kingdom",bodc,PROVOR III,121,2024.0,330.458984375,302.0312194824219,,,4.833662509918213,2.545253038406372,,,0.10935991257429123,0.10036572068929672,,,0.012115264311432838,0.00977571215480566,,,0.0016146551351994276,0.0019343086751177907,,,0.0009915664559230208,0.0016035059234127402,,,8.072025299072266,8.061029434204102,,,0.003190897637978196,0.0029933906625956297,,,7.869241714477539,13.297569274902344,,,0.5456647276878357,0.37778982520103455,,,202.89999389648438
12,bodc/6990668/profiles/SR6990668_001.nc,2024-08-26 13:40:45,58.726,-51.828,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:26:59,6990668,1,"BODC, United Kingdom",bodc,PROVOR V SBE,1,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,bodc/6990668/profiles/SR6990668_002.nc,2024-08-28 13:38:44,58.943,-51.594,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:27:09,6990668,2,"BODC, United Kingdom",bodc,PROVOR V SBE,2,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,bodc/6990668/profiles/SR6990668_003.nc,2024-08-30 14:36:45,59.107,-51.47,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:27:20,6990668,3,"BODC, United Kingdom",bodc,PROVOR V SBE,3,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,bodc/6990668/profiles/SR6990668_004.nc,2024-09-01 14:38:44,59.239,-51.401,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:27:30,6990668,4,"BODC, United Kingdom",bodc,PROVOR V SBE,4,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,bodc/6990668/profiles/SR6990668_005.nc,2024-09-03 14:38:44,59.321,-51.423,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:27:40,6990668,5,"BODC, United Kingdom",bodc,PROVOR V SBE,5,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,bodc/6990668/profiles/SR6990668_006.nc,2024-09-05 14:38:44,59.361,-51.459,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:27:50,6990668,6,"BODC, United Kingdom",bodc,PROVOR V SBE,6,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,bodc/6990668/profiles/SR6990668_007.nc,2024-09-07 14:38:45,59.387,-51.49,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:28:00,6990668,7,"BODC, United Kingdom",bodc,PROVOR V SBE,7,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,bodc/6990668/profiles/SR6990668_008.nc,2024-09-09 14:38:44,59.387,-51.55,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:28:10,6990668,8,"BODC, United Kingdom",bodc,PROVOR V SBE,8,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,bodc/6990668/profiles/SR6990668_009.nc,2024-09-11 14:36:44,59.366,-51.589,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:28:20,6990668,9,"BODC, United Kingdom",bodc,PROVOR V SBE,9,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,bodc/6990668/profiles/SR6990668_010.nc,2024-09-13 14:40:45,59.357,-51.626,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:28:30,6990668,10,"BODC, United Kingdom",bodc,PROVOR V SBE,10,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,bodc/6990668/profiles/SR6990668_011.nc,2024-09-15 14:38:44,59.35,-51.675,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:28:41,6990668,11,"BODC, United Kingdom",bodc,PROVOR V SBE,11,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,bodc/6990668/profiles/SR6990668_012.nc,2024-09-17 14:38:44,59.326,-51.704,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:28:51,6990668,12,"BODC, United Kingdom",bodc,PROVOR V SBE,12,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,bodc/6990668/profiles/SR6990668_013.nc,2024-09-19 14:36:45,59.293,-51.744,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:29:01,6990668,13,"BODC, United Kingdom",bodc,PROVOR V SBE,13,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,bodc/6990668/profiles/SR6990668_014.nc,2024-09-21 14:38:45,59.264,-51.841,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:29:11,6990668,14,"BODC, United Kingdom",bodc,PROVOR V SBE,14,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,bodc/6990668/profiles/SR6990668_015.nc,2024-09-23 14:38:44,59.199,-51.997,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:29:21,6990668,15,"BODC, United Kingdom",bodc,PROVOR V SBE,15,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,bodc/6990668/profiles/SR6990668_016.nc,2024-09-25 14:38:44,59.127,-52.144,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:29:31,6990668,16,"BODC, United Kingdom",bodc,PROVOR V SBE,16,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,bodc/6990668/profiles/SR6990668_017.nc,2024-09-27 14:38:45,59.051,-52.249,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:29:41,6990668,17,"BODC, United Kingdom",bodc,PROVOR V SBE,17,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,bodc/6990668/profiles/SR6990668_018.nc,2024-09-29 14:40:44,58.972,-52.307,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:29:51,6990668,18,"BODC, United Kingdom",bodc,PROVOR V SBE,18,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,bodc/6990668/profiles/SR6990668_019.nc,2024-10-01 14:38:44,58.886,-52.275,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:30:01,6990668,19,"BODC, United Kingdom",bodc,PROVOR V SBE,19,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,bodc/6990668/profiles/SR6990668_020.nc,2024-10-03 14:36:45,58.804,-52.248,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:30:12,6990668,20,"BODC, United Kingdom",bodc,PROVOR V SBE,20,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,bodc/6990668/profiles/SR6990668_021.nc,2024-10-05 14:40:45,58.695,-52.226,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:30:22,6990668,21,"BODC, United Kingdom",bodc,PROVOR V SBE,21,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,bodc/6990668/profiles/SR6990668_022.nc,2024-10-07 14:38:45,58.569,-52.257,A,834,BO,PRES TEMP PSAL DOXY DOWN_IRRADIANCE380 DOWN_IRRADIANCE412 DOWN_IRRADIANCE490 DOWNWELLING_PAR CHLA CHLA_FLUORESCENCE BBP700 CDOM PH_IN_SITU_TOTAL NITRATE,RRRRRRRRAAARRR,2025-03-13 17:30:33,6990668,22,"BODC, United Kingdom",bodc,PROVOR V SBE,22,2024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
